sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
228700,https://sofifa.com/player/228700/suently-alberto/17/158492,S. Alberto,Suently Alberto,20,1996-06-09,188,80,Netherlands,PSV,65,75,750000,1000,CB,Left,1,2,2,Medium/Medium,Normal,No,,,RES,33.0,,2015-05-01,2018.0,,,68.0,26.0,45.0,52.0,62.0,70.0,,,,,,,,36,19,66,56,22,45,31,24,60,59,62-6,72-2,60,56,60,45,79+1,58,82,23,53,59,19,34,39,50,61,64,62,15,14,12,9,11,45+1,45+1,45+1,45+1,44+1,44+1,44+1,45+1,46+1,46+1,46+1,48+1,50+1,50+1,50+1,48+1,57+1,59+1,59+1,59+1,57+1,59+1,64+1,64+1,64+1,59+1
228820,https://sofifa.com/player/228820/simone-rosso/17/158492,S. Rosso,Simone Rosso,20,1995-11-10,174,66,Italy,Brescia,65,75,850000,1000,LM,Left,1,3,3,Medium/Medium,Lean,No,,,SUB,11.0,Torino,,2017.0,,,71.0,58.0,59.0,68.0,31.0,45.0,,,,,,,,64,57,46,62,52,68,58,46,55,68,72+3,70+1,73,57,75,68,73,71+1,33,49,33,19,56,55,62,55,30,32,38,9,12,14,12,7,59+1,59+1,59+1,64+1,62+1,62+1,62+1,64+1,62+1,62+1,62+1,64+1,57+1,57+1,57+1,64+1,52+1,46+1,46+1,46+1,52+1,49+1,39+1,39+1,39+1,49+1
229207,https://sofifa.com/player/229207/alejandro-corredera-alardi/17/158492,Àlex Corredera,Alejandro Corredera Alardi,20,1996-03-19,181,72,Spain,Deportivo de La Coruña,65,75,850000,1000,"CAM, CM",Left,1,3,3,Medium/Medium,Normal,No,,,RES,31.0,,2015-07-01,2017.0,,,56.0,57.0,68.0,65.0,40.0,50.0,,,,,,,Finesse Shot,52,59,55,76,53-2,65,81,68,78,67,55-5,56-4,61,54-3,65,59,54-1,45-3,53+1,51,46,26,63-3,60-1,59,49,34-7,49,46-5,10,11,15,14,8,60+1,60+1,60+1,62+1,62+1,62+1,62+1,62+1,65+1,65+1,65+1,62+1,63+1,63+1,63+1,62+1,51+1,54+1,54+1,54+1,51+1,50+1,48+1,48+1,48+1,50+1
229889,https://sofifa.com/player/229889/andre-bukia/17/158492,A. Bukia,Andre Watshini Bukia,21,1995-03-03,173,65,DR Congo,Boavista FC,65,75,850000,1000,"CAM, ST",Left,1,2,3,Medium/Medium,Normal,No,,,RES,95.0,,2015-07-01,2018.0,,,77.0,61.0,57.0,70.0,29.0,51.0,,,,,,,,54,64,49,64+11,55,68,46,39,56+8,69,78,77,76,66,84,73,48,66,42,42,56,21,67,54,59,56,23,33,27,8,9,6,10,9,64+1,64+1,64+1,66+1,66+1,66+1,66+1,66+1,65+1,65+1,65+1,66+1,59+1,59+1,59+1,66+1,51+1,48+1,48+1,48+1,51+1,48+1,40+1,40+1,40+1,48+1
232311,https://sofifa.com/player/232311/leeroy-owusu/17/158492,L. Owusu,Leeroy Owusu,19,1996-08-13,175,75,Netherlands,Excelsior,65,75,650000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,3.0,Ajax,,2017.0,,,81.0,60.0,60.0,63.0,60.0,71.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",62,50,44,67,34,65,66,72,51,60,80,82,60,55,80,80,79,74,68,75,73,55,57,48,38,50,61,65,67,10,7,11,13,8,61+1,61+1,61+1,63+1,62+1,62+1,62+1,63+1,61+1,61+1,61+1,63+1,60+1,60+1,60+1,63+1,65+1,62+1,62+1,62+1,65+1,65+1,63+1,63+1,63+1,65+1
234097,https://sofifa.com/player/234097/renato-tarifeno/17/158492,R. Tarifeño,Renato Tarifeño,19,1996-09-06,170,65,Chile,CD Universidad de Concepción,65,75,775000,1000,"CF, ST",Right,1,3,4,High/Medium,Lean,No,,,ST,18.0,,2016-05-14,2018.0,,,81.0,64.0,53.0,67.0,22.0,44.0,,,,,,,Speed Dribbler (CPU AI Only),51,66,39,60,59,65,55,35,49,67,77,85,81,58,71,65,62,53,44,62,30,21,70,50,56,60,21,16,24,5,5,5,15,15,63+0,63+0,63+0,66+0,65+0,65+0,65+0,66+0,64+0,64+0,64+0,63+0,55+0,55+0,55+0,63+0,47+0,41+0,41+0,41+0,47+0,44+0,34+0,34+0,34+0,44+0
235277,https://sofifa.com/player/235277/razvan-stefan-popa/17/158492,R. Popa,Răzvan Ștefan Popa,19,1997-01-04,190,80,Romania,Real Zaragoza,65,75,675000,1000,CB,Right,1,3,2,Low/Medium,Normal,No,,,SUB,23.0,,2016-07-21,2019.0,,,58.0,29.0,48.0,46.0,66.0,64.0,,,,,,,Power Header,31,24,67,62,33,42,28,36,60,54,59,57,41,53,48,43,65,56,71,22,58,61,27,37,48,42,64,70,65,8,10,6,12,8,45+1,45+1,45+1,44+1,44+1,44+1,44+1,44+1,46+1,46+1,46+1,47+1,51+1,51+1,51+1,47+1,57+1,61+1,61+1,61+1,57+1,59+1,65+1,65+1,65+1,59+1
235893,https://sofifa.com/player/235893/iyayi-believe-atiemwen/17/158492,I. Atiemwen,Iyayi Believe Atiemwen,20,1996-01-24,180,80,Nigeria,Çaykur Rizespor,65,75,875000,1000,ST,Right,1,3,2,High/Medium,Normal,No,,,RES,24.0,,2016-07-27,2020.0,,,78.0,57.0,55.0,67.0,44.0,65.0,,,,,,,Speed Dribbler (CPU AI Only),47,56,64,63,56,69,41,42,54,66,79,77,62,63,60,66,63,75,66,48,52,43,64,58,53,44,45,39,38,15,8,10,14,15,64+1,64+1,64+1,64+1,65+1,65+1,65+1,64+1,64+1,64+1,64+1,65+1,60+1,60+1,60+1,65+1,56+1,54+1,54+1,54+1,56+1,55+1,52+1,52+1,52+1,55+1
204340,https://sofifa.com/player/204340/soren-mussmann/17/158492,S. Mussmann,Søren Mussmann,23,1993-06-29,186,84,Denmark,FC Pro Vercelli 1892,65,74,725000,1000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,RCB,16.0,,2016-08-05,2018.0,,,76.0,35.0,48.0,52.0,63.0,72.0,,,,,,,,50,32,64,55,33,42,35,36,49,57,74+2,78,72+1,60,72-8,51,74,74,75,28,59,66,32,38,25,53,57,67,65,9,15,14,13,14,50+1,50+1,50+1,50+1,49+1,49+1,49+1,50+1,49+1,49+1,49+1,53+1,52+1,52+1,52+1,53+1,62+1,61+1,61+1,61+1,62+1,64+1,65+1,65+1,65+1,64+1
213471,https://sofifa.com/player/213471/darijan-bojanic/17/158492,D. Bojanić,Darijan Bojanić,21,1994-12-28,182,74,Sweden,Helsingborgs IF,65,74,800000,1000,CM,Right,1,3,3,Medium/Low,Normal,No,,,CAM,19.0,,2014-07-15,2018.0,,,67.0,61.0,67.0,71.0,49.0,61.0,,,,,,,Playmaker (CPU AI Only),62,55,47,68,59,70,73,71,67,72,70,64,79,54,71,71,57,62,57,67,69,52,58,67,54,64,45,52,46,15,11,8,8,7,62+1,62+1,62+1,66+1,65+1,65+1,65+1,66+1,67+1,67+1,67+1,66+1,65+1,65+1,65+1,66+1,59+1,60+1,60+1,60+1,59+1,57+1,54+1,54+1,54+1,57+1
214318,https://sofifa.com/player/214318/nicolas-orellana/17/158492,N. Orellana,Nicolás Iván Orellana Acuña,20,1995-09-03,180,73,Chile,CD Everton de Viña del Mar,65,74,825000,1000,"RW, ST",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,16.0,Colo-Colo,,2017.0,,,73.0,66.0,58.0,67.0,22.0,65.0,,,,,,,,58,69,68,64,45,67,42,43,60,69,73,73,70,53,65,68,72,68,70,65,46,27,64,56,54,57,13,14,19,10,13,15,11,15,67+0,67+0,67+0,66+0,66+0,66+0,66+0,66+0,65+0,65+0,65+0,65+0,59+0,59+0,59+0,65+0,48+0,45+0,45+0,45+0,48+0,45+0,39+0,39+0,39+0,45+0
217238,https://sofifa.com/player/217238/bruno-henrique-lopes/17/158492,Bruno Lopes,Bruno Henrique Lopes,21,1995-05-19,175,70,Brazil,FC Arouca,65,74,825000,1000,ST,Right,1,2,3,Medium/Low,Lean,No,,,SUB,99.0,,2016-07-01,2019.0,,,73.0,63.0,55.0,70.0,24.0,57.0,,,,,,,,48,68,55,60,66,69,57,46,47,70,73,73,74,62,70,56,71,56,56,58,55,35,67,60,67,52,15,19,15,15,7,14,14,8,65+1,65+1,65+1,66+1,66+1,66+1,66+1,66+1,65+1,65+1,65+1,64+1,58+1,58+1,58+1,64+1,47+1,45+1,45+1,45+1,47+1,44+1,39+1,39+1,39+1,44+1
219951,https://sofifa.com/player/219951/anton-saletros/17/158492,A. Salétros,Anton Salétros,20,1996-04-12,183,73,Sweden,AIK,65,74,800000,1000,CM,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,29.0,,2013-08-13,2018.0,,,63.0,51.0,66.0,60.0,50.0,57.0,,,,,,,,64,40,49,67,55,55,66,62,68,64,63,63,70,65,65,62,61,73,52,64,49,54,59,68,49,57,52,49,41,13,14,12,15,9,57+1,57+1,57+1,61+1,60+1,60+1,60+1,61+1,63+1,63+1,63+1,63+1,64+1,64+1,64+1,63+1,60+1,59+1,59+1,59+1,60+1,58+1,53+1,53+1,53+1,58+1
222540,https://sofifa.com/player/222540/nikos-vergos/17/158492,N. Vergos,Nikos Vergos,20,1996-01-13,183,77,Greece,Real Madrid,65,74,825000,5000,"ST, CF",Right,1,4,2,High/Medium,Lean,No,,,RES,28.0,,2013-07-01,2017.0,,,71.0,64.0,47.0,60.0,30.0,63.0,,,,,,,Target Forward,31+8,66-1,76-3,53,56,57,51+10,35,44+6,63-3,72-2,70-2,68-5,57,60,70-1,69-1,61-10,65,55,60,28,62-4,55,61,59,21,29,22,7,11,8,12,15,65+1,65+1,65+1,59+1,62+1,62+1,62+1,59+1,59+1,59+1,59+1,57+1,54+1,54+1,54+1,57+1,44+1,44+1,44+1,44+1,44+1,44+1,44+1,44+1,44+1,44+1
223416,https://sofifa.com/player/223416/furkan-yaman/17/158492,F. Yaman,Furkan Yaman,20,1996-01-08,182,74,Turkey,Kayserispor,65,74,825000,1000,ST,Right,1,3,2,High/Medium,Lean,No,,,SUB,14.0,Beşiktaş JK,,2017.0,,,68.0,63.0,50.0,63.0,23.0,53.0,,,,,,,,49,67,66,57,59,64,45,32,35,65,69,68,66,52,54,63,81,34,69,53,32,22,66,54,65,61,19,14,22,11,13,15,10,7,64+1,64+1,64+1,62+1,63+1,63+1,63+1,62+1,60+1,60+1,60+1,59+1,51+1,51+1,51+1,59+1,42+1,38+1,38+1,38+1,42+1,40+1,38+1,38+1,38+1,40+1
231754,https://sofifa.com/player/231754/maecky-ngombo/17/158492,M. Ngombo,Maecky Ngombo,21,1995-03-31,191,82,Belgium,Fortuna Düsseldorf,65,74,825000,1000,ST,Right,1,2,3,Medium/Medium,Lean,No,,,SUB,22.0,,2016-07-01,2018.0,,,75.0,64.0,44.0,62.0,21.0,60.0,,,,,,,Backs Into Player,32,69+1,55,54,42,60,43,35,35,65+1,74+4,76,64,63+3,67,60,64,54,75,61,29,11,64+4,48,64,50,17,21,15,11,8,10,6,9,64+1,64+1,64+1,61+1,63+1,63+1,63+1,61+1,60+1,60+1,60+1,58+1,51+1,51+1,51+1,58+1,41+1,38+1,38+1,38+1,41+1,39+1,36+1,36+1,36+1,39+1
234200,https://sofifa.com/player/234200/aschraf-el-mahdioui/17/158492,A. El Mahdioui,Aschraf El Mahdioui,20,1996-05-24,183,73,Netherlands,ADO Den Haag,65,74,800000,1000,CM,Right,1,4,2,High/Medium,Normal,No,,,SUB,6.0,,2016-07-01,2019.0,,,70.0,50.0,67.0,67.0,54.0,60.0,,,,,,,Playmaker (CPU AI Only),58,38,44,72,53,63,71,64,69,72,72,69,75,56,65,66,55,63,55,66,68,44,40,66,44,71,55,61,60,10,9,9,6,12,55+1,55+1,55+1,62+1,60+1,60+1,60+1,62+1,64+1,64+1,64+1,63+1,64+1,64+1,64+1,63+1,61+1,62+1,62+1,62+1,61+1,60+1,57+1,57+1,57+1,60+1
196905,https://sofifa.com/player/196905/sandro-wieser/17/158492,S. Wieser,Sandro Wieser,23,1993-02-03,185,80,Liechtenstein,Reading,65,73,775000,1000,"CM, CDM",Left,1,3,3,Medium/Medium,Normal,No,,,RES,17.0,,2016-08-18,2019.0,,,67.0,53.0,62.0,67.0,62.0,70.0,,,,,,,,54,43,58,69,41,65,55,65,62,68,64,69,73,62,66,67,69,67,72,63,68,62,59,60,60,63,63,64,60,8,13,11,10,11,60+1,60+1,60+1,62+1,62+1,62+1,62+1,62+1,64+1,64+1,64+1,63+1,64+1,64+1,64+1,63+1,64+1,65+1,65+1,65+1,64+1,64+1,65+1,65+1,65+1,64+1
203268,https://sofifa.com/player/203268/larnell-cole/17/158492,L. Cole,Larnell Cole,23,1993-03-09,168,63,England,Inverness Caledonian Thistle,65,73,775000,1000,"RM, CAM",Right,1,2,3,High/Medium,Lean,No,,,SUB,29.0,Fulham,,2017.0,,,85.0,54.0,55.0,71.0,32.0,56.0,,,,,,,,55,52,40,60,48,70,49,39,57,67,87,83,83,60,88,57,49,70,55-1,53,42,34,59,50,56,39,30,29,32,12,10,14,14,9,60+1,60+1,60+1,65+1,63+1,63+1,63+1,65+1,63+1,63+1,63+1,65+1,58+1,58+1,58+1,65+1,54+1,49+1,49+1,49+1,54+1,51+1,42+1,42+1,42+1,51+1
206574,https://sofifa.com/player/206574/remie-streete/17/158492,R. Streete,Remie Streete,21,1994-11-02,187,82,England,Port Vale,65,73,675000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,4.0,,2015-06-15,2017.0,,,69.0,30.0,41.0,53.0,62.0,72.0,,,,,,,,22,23,62,58,24,50,32,26,54,60,70,69,44,57,54,48,72,64,78,25,67,61,27,28,45,60,63,63,62,12,11,9,14,8,47+1,47+1,47+1,46+1,47+1,47+1,47+1,46+1,47+1,47+1,47+1,49+1,51+1,51+1,51+1,49+1,57+1,60+1,60+1,60+1,57+1,59+1,65+1,65+1,65+1,59+1
207756,https://sofifa.com/player/207756/alejandro-serrano-garcia/17/158492,Álex Serrano,Alejandro Serrano García,21,1995-02-06,184,78,Spain,RCD Mallorca,65,73,775000,1000,"CAM, CM",Left,1,2,3,Medium/Medium,Normal,No,,,RES,31.0,,2016-07-09,2017.0,,,59.0,57.0,66.0,65.0,46.0,62.0,,,,,,,Playmaker (CPU AI Only),63+10,57,57-7,70,36,64-2,65+3,38,67+9,68+1,63,55+2,66+4,61+4,61,62-1,55+4,65+11,63+6,56,58+19,53+20,60-5,67-2,59-2,56,29+2,54+15,43+20,15,13,6,11,14,61+1,61+1,61+1,64+1,63+1,63+1,63+1,64+1,65+1,65+1,65+1,64+1,65+1,65+1,65+1,64+1,58+1,59+1,59+1,59+1,58+1,56+1,53+1,53+1,53+1,56+1
210370,https://sofifa.com/player/210370/kevin-gutierrez/17/158492,K. Gutiérrez,Kevin Gutiérrez,21,1995-03-01,175,70,Mexico,Club Tijuana,65,73,775000,5000,"CM, LB",Left,1,3,3,Medium/Medium,Lean,No,,,SUB,21.0,Querétaro,,2016.0,,,67.0,53.0,65.0,66.0,61.0,63.0,,,,,,,"Long Throw-in, Takes Finesse Free Kicks",58,53,54,69,54,66,69,73,68,64,68,67,69,65,79-6,59,48,72+11,62,48,57,64,52,58,51,64,57,63,65,11,13,10,13,14,59+1,59+1,59+1,62+1,61+1,61+1,61+1,62+1,63+1,63+1,63+1,64+1,64+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,65+1,62+1,62+1,62+1,65+1
210437,https://sofifa.com/player/210437/anthony-belmonte/17/158492,A. Belmonte,Anthony Belmonte,20,1995-10-16,185,72,France,Dijon FCO,65,73,775000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,3.0,,2015-07-08,2018.0,,,61.0,43.0,65.0,69.0,47.0,65.0,,,,,,,,64,33,46,68,51,70+6,59,41,69,72+10,53-7,68,62,58,62,58,57,70,68,47,55,50,51,67,44,47,46,48,42,9,9,16,16,14,55+1,55+1,55+1,61+1,60+1,60+1,60+1,61+1,63+1,63+1,63+1,64+1,64+1,64+1,64+1,64+1,59+1,60+1,60+1,60+1,59+1,56+1,53+1,53+1,53+1,56+1
213021,https://sofifa.com/player/213021/antoine-conte/17/158492,A. Conte,Antoine Conte,22,1994-01-29,179,72,France,Stade de Reims,65,73,675000,1000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,28.0,,2014-07-08,2017.0,,,63.0,32.0,58.0,58.0,63.0,71.0,,,,,,,Avoids Using Weaker Foot,59,27,68,66,33,55,52,30,66+5,63,59,67,63,39-22,58,49,73,70+3,70,27,72+4,55-17,23,43,39,44,57-16,70-4,67-3,12,9,14,13,13,47+1,47+1,47+1,51+1,48+1,48+1,48+1,51+1,51+1,51+1,51+1,54+1,55+1,55+1,55+1,54+1,61+1,62+1,62+1,62+1,61+1,62+1,64+1,64+1,64+1,62+1
214414,https://sofifa.com/player/214414/rodrigo-urena/17/158492,R. Ureña,Rodrigo Andrés Ureña Reyes,23,1993-03-01,178,69,Chile,Universidad de Chile,65,73,775000,6000,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,,,RES,30.0,,2013-07-25,2022.0,,,61.0,52.0,57.0,68.0,62.0,68.0,,,,,,,Dives Into Tackles (CPU AI Only),34,48,66,70,33,65,30,39,66,67,62,60,75,65+4,86,64,62,70,67,57,67,64+2,52,62,37,63,63,59,58+1,8,14,11,12,7,60+1,60+1,60+1,60+1,62+1,62+1,62+1,60+1,63+1,63+1,63+1,61+1,65+1,65+1,65+1,61+1,61+1,65+1,65+1,65+1,61+1,61+1,64+1,64+1,64+1,61+1
217077,https://sofifa.com/player/217077/roberto-chen/17/158492,R. Chen,Roberto Leandro Chen Rodríguez,22,1994-05-24,182,72,Panama,Rionegro Águilas,65,73,675000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,3.0,,2016-07-29,2023.0,,,55.0,35.0,43.0,51.0,65.0,68.0,,,,,,,,40,34,66,51,40,48,31,34,46,56,54,55,47,52,61,41,62,47,77,32,71,66,27,34,42,37,63,69,53,11,16,12,7,13,47+1,47+1,47+1,45+1,45+1,45+1,45+1,45+1,45+1,45+1,45+1,47+1,48+1,48+1,48+1,47+1,55+1,58+1,58+1,58+1,55+1,57+1,65+1,65+1,65+1,57+1
219185,https://sofifa.com/player/219185/felipe-ovono/17/158492,Felipe Ovono,Felipe Ovono,22,1993-07-26,182,79,Equatorial Guinea,Orlando Pirates,65,73,675000,5000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,42.0,,2015-07-01,2018.0,,,,,,,,,68.0,63.0,61.0,74.0,47.0,58.0,,18,18,11,29,15,15,15,19,29,19,49,46,39,50,59,18,54,42,55,14,32,24,12,37,19,27,18,14,21,68,63,61,58,74,,,,,,,,,,,,,,,,,,,,,,,,,,
219968,https://sofifa.com/player/219968/abdoul-aziz-kabore/17/158492,A. Kaboré,Abdoul Aziz Kaboré,22,1994-01-01,186,78,Burkina Faso,Valenciennes FC,65,73,775000,1000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,4.0,,2014-05-16,2018.0,,,63.0,53.0,62.0,63.0,61.0,70.0,,,,,,,,59,50,65,64,52,63,49,53,72,65,63,63,58,66,67,59,63,72+11,72,53,62,64,59,60,52,65,58,62,59,6,15,6,13,12,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,62+1,62+1,62+1,63+1,65+1,65+1,65+1,63+1,64+1,65+1,65+1,65+1,64+1,63+1,64+1,64+1,64+1,63+1
221734,https://sofifa.com/player/221734/ylli-sallahi/17/158492,Y. Sallahi,Ylli Sallahi,22,1994-04-06,179,81,Austria,Karlsruher SC,65,73,675000,1000,"LB, LM",Left,1,3,3,Medium/Medium,Normal,No,,,LB,20.0,,2015-01-01,2018.0,,,71.0,55.0,60.0,67.0,60.0,66.0,,,,,,,,66,50,47+3,62,58,66,69+1,70+2,49,68,68+1,73,72+1,61+2,70+2,61,58,67+2,64,63,70+6,59+1,53,52,50,55,58+2,64+1,65+4,8,10,10,8,7,59+1,59+1,59+1,63+1,61+1,61+1,61+1,63+1,61+1,61+1,61+1,63+1,60+1,60+1,60+1,63+1,65+1,62+1,62+1,62+1,65+1,64+1,62+1,62+1,62+1,64+1
223793,https://sofifa.com/player/223793/srdjan-grahovac/17/158492,S. Grahovac,Srdjan Grahovac,23,1992-09-19,182,75,Bosnia Herzegovina,SK Rapid Wien,65,73,675000,2000,"CDM, CM, CB",Right,1,3,3,Medium/High,Lean,No,,,SUB,15.0,,2014-07-01,2019.0,,,66.0,58.0,64.0,62.0,64.0,61.0,,,,,,,,56,56,59,68,57,60-4,65+7,70+7,64,63-4,65,66,71,58,63,61,58,61,59,58,66+3,65+1,64+2,62-2,57,57,65+3,65+3,62+4,7,12,15,11,8,61+1,61+1,61+1,62+1,62+1,62+1,62+1,62+1,63+1,63+1,63+1,62+1,64+1,64+1,64+1,62+1,63+1,64+1,64+1,64+1,63+1,63+1,64+1,64+1,64+1,63+1
224504,https://sofifa.com/player/224504/israel-poblete/17/158492,I. Poblete,Israel Elías Poblete Zúñiga,21,1995-06-22,171,70,Chile,CD Cobresal,65,73,775000,1000,CAM,Right,1,3,3,Medium/Medium,Normal,No,,,CAM,8.0,,2014-07-21,2023.0,,,72.0,58.0,60.0,66.0,33.0,64.0,,,,,,,,44,56,37,66,45,66,54,64+14,62,64,71,72,73,53,75,67,64,73,67,57,44+1,31,64,64,52,60,31,34,37,12,14,15,6,16,60+1,60+1,60+1,63+1,63+1,63+1,63+1,63+1,64+1,64+1,64+1,63+1,61+1,61+1,61+1,63+1,52+1,51+1,51+1,51+1,52+1,49+1,44+1,44+1,44+1,49+1
226046,https://sofifa.com/player/226046/milen-gamakov/17/158492,M. Gamakov,Milen Gamakov,22,1994-04-12,189,77,Bulgaria,Lechia Gdańsk,65,73,675000,1000,"CDM, CB",Right,1,3,2,Medium/High,Normal,No,,,SUB,38.0,,2016-07-01,2019.0,,,55.0,51.0,52.0,57.0,62.0,68.0,,,,,,,,32,42,63,70,32,52,42,37,59,67,51,59,50,66,52,65,66,71,66,66,71,59,46,42,48,50,63,62,61,13,9,12,12,7,57+1,57+1,57+1,54+1,57+1,57+1,57+1,54+1,57+1,57+1,57+1,55+1,60+1,60+1,60+1,55+1,60+1,64+1,64+1,64+1,60+1,61+1,64+1,64+1,64+1,61+1
229587,https://sofifa.com/player/229587/oscar-arroyo-font/17/158492,Arroyo,Óscar Arroyo Font,22,1994-02-01,176,70,Spain,Real Valladolid CF,65,73,675000,1000,RB,Right,1,3,2,High/Medium,Lean,No,,#Acrobat,RES,32.0,,2015-07-13,2017.0,,,87.0,34.0,53.0,66.0,59.0,60.0,,,,,,,,59-2,28,48,61,33,65-1,57,37,42,59,85-5,89-1,90,58,75,37,61,76-5,50,34,63,58,57,44,45,41,60-1,62-2,60-3,12,6,6,8,14,52+1,52+1,52+1,60+1,56+1,56+1,56+1,60+1,57+1,57+1,57+1,61+1,55+1,55+1,55+1,61+1,65+1,59+1,59+1,59+1,65+1,64+1,59+1,59+1,59+1,64+1
229637,https://sofifa.com/player/229637/gokhan-akkan/17/158492,G. Akkan,Gökhan Akkan,21,1995-01-01,188,80,Turkey,Çaykur Rizespor,65,73,675000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,23.0,,2015-07-01,2019.0,,,,,,,,,67.0,63.0,62.0,67.0,48.0,64.0,,15,15,13,29,12,15,12,18,26,5,48,48,49,58,59,19,58,35,69,14,20,25,13,34,21,32,12,15,19,67,63,62,64,67,,,,,,,,,,,,,,,,,,,,,,,,,,
234587,https://sofifa.com/player/234587/juan-leiva/17/158492,J. Leiva,Juan Andrés Leiva Mieres,22,1993-11-11,181,78,Chile,Universidad de Chile,65,73,775000,6000,"LW, CAM, CM, LB",Left,1,3,4,High/High,Normal,No,,,LW,19.0,,2016-05-16,2019.0,,,72.0,61.0,64.0,67.0,58.0,71.0,,,,,,,,53,58,61,72,57,66,59,39,68,70,69,75,64,63,61,68,62,63,76,63,70,62,64,67,47,60,56,57,60,14,10,9,5,9,66+0,66+0,66+0,66+0,67+0,67+0,67+0,66+0,68+0,68+0,68+0,66+0,67+0,67+0,67+0,66+0,63+0,65+0,65+0,65+0,63+0,63+0,64+0,64+0,64+0,63+0
235115,https://sofifa.com/player/235115/mario-parra/17/158492,M. Parra,Mario Alejandro Parra Pérez,22,1993-07-09,184,78,Chile,Santiago Wanderers,65,73,675000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,5.0,,2016-07-01,2020.0,,,57.0,36.0,37.0,38.0,64.0,72.0,,,,,,,,28,33,64,50,48,25,24,25,34,47,59,55,52,66,53,54,79,70,72,23,72,60,24,33,39,61,63,67,65,11,14,6,13,14,46+1,46+1,46+1,40+1,41+1,41+1,41+1,40+1,41+1,41+1,41+1,42+1,45+1,45+1,45+1,42+1,56+1,58+1,58+1,58+1,56+1,59+1,65+1,65+1,65+1,59+1
235314,https://sofifa.com/player/235314/idelino-gomes-colubali/17/158492,Idé,Idelino Gomes Colubali,22,1994-01-01,204,96,Guinea Bissau,Boavista FC,65,73,800000,1000,ST,Right,1,2,2,Medium/Medium,Lean,No,,#Strength,SUB,9.0,,2016-07-20,2019.0,,,48.0,67.0,45.0,53.0,29.0,79.0,,,,,,,,32,67,73,56,68,56,53,35,39,58,40,54,29,58,27,77,56,69,90,57,70,24,62,45,62,52,21,27,21,7,9,11,14,6,65+1,65+1,65+1,54+1,59+1,59+1,59+1,54+1,55+1,55+1,55+1,53+1,52+1,52+1,52+1,53+1,42+1,45+1,45+1,45+1,42+1,41+1,45+1,45+1,45+1,41+1
203521,https://sofifa.com/player/203521/louis-laing/17/158492,L. Laing,Louis Laing,23,1993-03-06,188,82,England,Notts County,65,72,650000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,14.0,Motherwell,,2017.0,,,71.0,33.0,46.0,45.0,64.0,74.0,,,,,,,,29,30,69,59,20,33,40,29,48,53,68+2,73+3,70,57,59,56,62,73,80,22,63,46,26,44,36,36,70,68,66,7,13,14,10,13,48+1,48+1,48+1,45+1,46+1,46+1,46+1,45+1,47+1,47+1,47+1,48+1,50+1,50+1,50+1,48+1,58+1,60+1,60+1,60+1,58+1,60+1,65+1,65+1,65+1,60+1
